origin_file,part_new,unit_new,real_build,bout_build,data_library,shape,real_ids,conflicts,usec,turns,spawns,shot_planes,candidates,outcome,evidence
unit/debug/test_ascii_render.gd,4,0,0,0,0,no_unit,0,0,94289,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/debug/test_bout_injector.gd,7,2,2,0,1,hand_built,1,2,1354329,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_bout_injector_determinism.gd,1,1,0,0,0,hand_built,0,0,77953,6,0,0,96,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_bout_injector_force_climb.gd,1,1,0,0,0,hand_built,0,0,89516,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_bout_injector_kill.gd,2,2,0,0,0,hand_built,1,2,75604,5,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_bout_injector_move_object.gd,2,1,0,0,0,hand_built,0,0,117978,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_bout_injector_remove_object.gd,3,2,0,0,0,hand_built,1,2,108262,3,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_bout_injector_set_cell_level.gd,1,1,0,0,0,hand_built,0,0,82993,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_bout_injector_spawn_object.gd,2,1,0,0,0,hand_built,0,0,95410,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/debug/test_build_identity.gd,0,0,0,0,0,no_unit,0,0,74054,0,0,0,0,,
unit/debug/test_debug_verbs.gd,0,0,0,0,0,no_unit,0,0,65009,0,0,0,0,,
unit/logic/actions/test_attack_action.gd,13,6,0,0,1,hand_built,3,9,317150,0,0,28,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_burst_action.gd,6,2,0,0,1,hand_built,5,4,402881,0,0,15,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_carry_body_action.gd,6,2,0,0,0,hand_built,4,9,106674,1,0,1,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_end_turn_action.gd,1,1,0,0,0,hand_built,0,0,197313,14,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_extract_action.gd,1,1,0,0,0,hand_built,0,0,125676,3,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_face_action.gd,4,2,0,0,0,hand_built,3,7,118263,0,0,2,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_gather_action.gd,1,1,0,0,0,hand_built,0,0,85132,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/actions/test_grind_action.gd,6,3,0,0,0,hand_built,2,2,69897,0,0,3,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_hold_action.gd,1,1,0,0,0,hand_built,0,0,116985,18,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/actions/test_modify_assembly_action.gd,3,1,0,0,0,hand_built,2,2,64886,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/actions/test_move_action.gd,1,1,0,0,0,hand_built,0,0,290983,2,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/actions/test_pick_up_action.gd,6,2,0,0,0,hand_built,2,5,96051,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_repair_action.gd,5,1,0,0,0,hand_built,3,5,153634,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_shot_resolution.gd,3,1,0,0,0,hand_built,1,2,8381,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/actions/test_shutdown_action.gd,4,3,0,0,0,hand_built,1,4,120129,6,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/actions/test_slash_action.gd,6,3,0,0,0,hand_built,2,2,82353,0,0,3,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_stab_action.gd,4,2,0,0,0,hand_built,2,2,123553,0,0,5,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/actions/test_swap_part_action.gd,3,1,0,0,0,hand_built,1,2,65369,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_ally_in_line.gd,1,1,0,0,0,hand_built,1,2,260893,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_batch_objective.gd,4,1,0,0,1,hand_built,1,3,12600877,0,0,0,72280,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_batch_plumbing.gd,0,0,1,1,1,real_unit,0,0,29946722,32,0,144,48680,,
unit/logic/ai/test_bout_runner.gd,6,2,0,0,0,hand_built,1,4,1135870,29,0,18,30506,CORRECT,"the rifle's ap_cost 5 against the real 2 is deliberate and the fixture says so: it makes a plain shot unaffordable against the unit's own 3 max_ap, so overwatch is the only option the turn has. A real weapon would remove the thing under test"
unit/logic/ai/test_bout_setup.gd,0,0,0,22,1,real_unit,0,0,3325687,0,0,0,0,,
unit/logic/ai/test_close_range_firing_decision.gd,0,0,1,0,1,real_unit,0,0,4211034,0,0,0,10170,,
unit/logic/ai/test_contest_victory_mode.gd,3,1,0,7,1,hand_built,0,0,966024,3,0,2,981,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_distance_flood_direction.gd,0,0,1,0,1,real_unit,0,0,185222,0,0,0,0,,
unit/logic/ai/test_engagement_rect_cull.gd,3,1,0,0,0,hand_built,0,0,940709,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_panic.gd,1,1,0,0,1,hand_built,0,0,339686,0,0,0,4576,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/ai/test_plan_pacer.gd,3,1,0,1,1,hand_built,0,0,13917930,12,0,48,24122,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/ai/test_preset_weapon_reachability.gd,2,0,1,0,1,real_unit,0,0,67525,0,0,0,0,CORRECT,units come off the game's own assembly path; hand-built Parts are inputs to it
unit/logic/ai/test_search_behaviour.gd,3,1,0,0,1,hand_built,0,0,3407383,14,0,0,93532,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_tier_and_profile_table.gd,3,1,0,0,1,hand_built,0,0,5444940,2,0,0,7751,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_utility_lookahead.gd,0,0,1,0,1,real_unit,0,0,2292228,0,0,0,4604,,
unit/logic/ai/test_utility_planner.gd,3,1,0,2,1,hand_built,0,0,21655441,19,0,75,56245,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/ai/test_utility_scorer.gd,0,0,5,0,0,real_unit,0,0,317587,0,0,0,0,,
unit/logic/ai/test_vertical_planning.gd,0,0,1,0,1,real_unit,0,0,433042,1,0,3,1036,,
unit/logic/test_action_catalog.gd,10,4,0,0,0,hand_built,5,4,224080,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_action_queue.gd,1,1,0,0,0,hand_built,0,0,156926,1,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_aim_as_input.gd,3,2,0,0,0,hand_built,0,0,307094,0,0,1,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_aim_controller.gd,3,2,0,0,0,hand_built,0,0,256962,0,0,18,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_aim_cost_probe.gd,0,0,1,0,1,real_unit,0,0,3401116,0,0,40,0,,
unit/logic/test_aim_layer.gd,0,0,0,0,0,no_unit,0,0,52494,0,0,0,0,,
unit/logic/test_aim_offset_bias.gd,0,0,1,0,1,real_unit,0,0,138738,0,0,4,0,,
unit/logic/test_aim_plane_geometry.gd,0,0,0,0,0,no_unit,0,0,151176,0,0,0,0,,
unit/logic/test_aim_point_units.gd,0,0,0,0,1,no_unit,0,0,103071,0,0,1,0,,
unit/logic/test_ammo_def.gd,0,0,0,0,1,no_unit,0,0,139707,0,0,0,0,,
unit/logic/test_announcements.gd,0,0,0,0,0,no_unit,0,0,126601,0,0,0,0,,
unit/logic/test_ap_mp_pips.gd,1,1,0,0,0,hand_built,0,0,108403,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_battle_layout.gd,0,0,0,0,0,no_unit,0,0,164505,0,0,0,0,,
unit/logic/test_blocker_placement.gd,0,0,0,0,0,no_unit,0,0,106270,0,0,1,0,,
unit/logic/test_board_picker.gd,0,0,0,0,1,no_unit,0,0,154733,0,0,0,0,,
unit/logic/test_body_assembler.gd,2,0,16,0,0,real_unit,0,0,183884,0,0,0,0,CORRECT,"the model case, and its header already said so before this audit: the reference humanoid's structural correctness is covered by test_reference_humanoid.gd, and these tests exercise the assembler's contract with purpose-built fixtures"
unit/logic/test_body_projector.gd,38,18,0,0,0,hand_built,6,10,310165,0,0,2,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_body_skeleton.gd,0,3,1,0,1,hand_built,0,0,213346,0,0,3,0,,
unit/logic/test_bonus_pen.gd,4,0,0,0,0,no_unit,0,0,65281,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_bot_profiles.gd,0,0,6,0,1,real_unit,0,0,246958,0,0,0,0,,
unit/logic/test_bout_corpus.gd,0,0,0,14,1,real_unit,0,0,210025,0,0,0,0,,
unit/logic/test_builder_controller.gd,0,0,2,0,0,real_unit,0,0,223675,0,0,0,0,,
unit/logic/test_camera_orbit_state.gd,0,0,0,0,0,no_unit,0,0,232611,0,0,0,0,,
unit/logic/test_cell_inspection.gd,1,1,0,0,1,hand_built,1,2,133836,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_close_range_sight.gd,0,0,2,0,1,real_unit,0,0,194447,0,0,0,0,,
unit/logic/test_combat_action_speed.gd,2,1,0,0,0,hand_built,2,4,81541,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_combat_log.gd,0,0,0,0,0,no_unit,0,0,157571,0,0,0,0,,
unit/logic/test_combat_state.gd,2,3,0,0,0,hand_built,0,0,357677,22,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_combat_state_initiative.gd,1,1,0,0,0,hand_built,0,0,121393,21,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_combat_tester_presets.gd,0,0,1,1,1,real_unit,0,0,264157,0,0,0,0,,
unit/logic/test_command_log.gd,0,0,2,0,0,real_unit,0,0,360805,0,0,0,0,,
unit/logic/test_completion_sampler.gd,0,0,1,2,1,real_unit,0,0,33256378,53,0,28,132795,,
unit/logic/test_containers.gd,0,0,0,0,0,no_unit,0,0,53663,0,0,0,0,,
unit/logic/test_continuous_height_and_escapes.gd,1,1,0,0,1,hand_built,1,2,125774,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_control_bindings.gd,0,0,0,0,0,no_unit,0,0,64675,0,0,0,0,,
unit/logic/test_csv_line.gd,0,0,0,0,0,no_unit,0,0,84756,0,0,0,0,,
unit/logic/test_cutout_gate_over_zoom.gd,1,1,0,0,1,hand_built,1,2,413126,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_damage_resolver.gd,39,17,0,0,1,hand_built,4,12,336253,0,0,30,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_damage_resolver_consequences.gd,12,4,0,0,1,hand_built,6,7,146224,2,0,0,0,CORRECT,the arm's failure_mode DISABLE against the real MANGLE is the second of a matched pair — the file asserts MANGLE is the default in one test and sets DISABLE in the next to exercise the other branch
unit/logic/test_damage_resolver_deflect_modes.gd,2,1,0,0,1,hand_built,0,0,59313,0,0,6,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_damage_resolver_spherecast.gd,1,0,0,0,1,no_unit,0,0,59841,0,0,3,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_damage_source_of_truth.gd,1,0,0,0,1,no_unit,1,0,55373,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_dartboard.gd,1,0,0,0,0,no_unit,0,0,121814,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_dartboard_texture.gd,0,0,0,0,0,no_unit,0,0,331353,0,0,0,0,,
unit/logic/test_data_library.gd,4,0,0,0,1,no_unit,0,0,277466,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_data_migration_losslessness.gd,0,0,0,0,1,no_unit,0,0,98491,0,0,0,0,,
unit/logic/test_data_validator.gd,2,0,0,0,0,no_unit,2,1,88156,0,0,0,0,CORRECT,the reactor's failure_mode NOT_A_REAL_MODE is the input the validator exists to reject; a valid value would test nothing
unit/logic/test_death_mid_turn.gd,0,0,2,0,1,real_unit,0,0,511961,7,0,0,0,,
unit/logic/test_deep_strike.gd,6,3,9,0,1,hand_built,3,5,724499,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_deflect_resistance_scales_with_penetration.gd,1,0,0,0,1,no_unit,0,0,177735,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_description_builder.gd,0,0,0,0,0,no_unit,0,0,66216,0,0,0,0,,
unit/logic/test_detonation_draw.gd,2,0,4,0,0,real_unit,1,5,146495,0,0,0,0,DRIFTED,"asserts radius 3.0 as 'the part's own real radius' on a hand-built goo_barrel; the game's goo_barrel is radius 2.0, detonate_damage 12.0 not 40.0, material reactive not steel (fixture_conflicts.csv). The rule — the drawn radius is a readout of what resolved — is still guarded; the sentence claiming the number is the game's is what is false"
unit/logic/test_editor_controller.gd,0,0,0,0,1,no_unit,0,0,1050436,0,0,0,0,,
unit/logic/test_editor_tools.gd,0,0,0,0,1,no_unit,0,0,259003,0,0,0,0,,
unit/logic/test_engine_error_tap.gd,0,0,1,0,0,real_unit,0,0,145718,0,0,0,0,,
unit/logic/test_every_firing_path_announces_itself.gd,5,3,0,0,0,hand_built,2,4,505007,0,0,3,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_face_placement.gd,0,0,0,0,1,no_unit,0,0,223350,0,0,0,0,,
unit/logic/test_field_objects.gd,0,0,0,0,1,no_unit,0,0,326072,0,0,1,0,,
unit/logic/test_file_sink.gd,0,0,0,0,0,no_unit,0,0,115151,0,0,0,0,,
unit/logic/test_fps_meter.gd,0,0,0,0,0,no_unit,0,0,102743,0,0,0,0,,
unit/logic/test_generated_board_sight_sweep.gd,0,0,0,0,0,no_unit,0,0,31980192,0,0,0,0,,
unit/logic/test_generation_heights.gd,0,0,0,0,1,no_unit,0,0,11065190,0,0,0,0,,
unit/logic/test_gizmo.gd,0,0,0,0,0,no_unit,0,0,312902,0,0,0,0,,
unit/logic/test_gizmo_grow.gd,0,0,0,0,0,no_unit,0,0,131882,0,0,0,0,,
unit/logic/test_grid.gd,6,0,0,0,0,no_unit,1,2,306248,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_grid_placement.gd,1,0,0,0,0,no_unit,0,0,110966,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_hover_and_turn_end.gd,1,1,0,0,0,hand_built,1,2,221200,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_inspect_rows.gd,9,1,0,0,1,hand_built,1,2,67879,0,0,0,0,AVOIDING,"a real shell produces 26 rows against this fixture's 3, so the weapons/containers/body partition is only ever exercised with one member per group. The ordering assertions survive the substitution; only the hardcoded row count does not"
unit/logic/test_instant_resolver.gd,1,1,0,0,0,hand_built,1,2,119052,1,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_intelligence_tiers.gd,0,1,1,0,1,hand_built,0,0,2087879,0,0,0,0,,
unit/logic/test_internal_targeting.gd,0,2,0,0,1,hand_built,0,0,146654,0,0,6,0,,
unit/logic/test_inventory.gd,6,0,0,0,0,no_unit,0,0,226794,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_inventory_rows.gd,14,1,0,0,1,hand_built,3,6,133701,0,0,0,0,AVOIDING,"a real shell produces 26 rows against this fixture's 1, so the socket/contents nesting rule this file exists for is only ever tested at depth 0-1"
unit/logic/test_joints.gd,13,3,0,0,1,hand_built,4,0,182365,0,0,8,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_kit_equipper.gd,3,1,0,0,1,hand_built,1,2,327803,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_knowledge.gd,0,2,0,0,1,hand_built,0,0,56844,0,0,0,0,,
unit/logic/test_ladder.gd,1,1,0,0,1,hand_built,1,2,253388,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_ledge_veneer.gd,0,0,0,0,1,no_unit,0,0,272243,0,0,0,0,,
unit/logic/test_life_support.gd,4,1,0,0,0,hand_built,2,4,119335,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_line_of_fire.gd,1,1,0,0,1,hand_built,0,0,149746,0,0,13,0,DRIFTED,"its oracle excludes shooter.shell.all_parts(); every production path (ShotResolution, AimController, Overwatch) excludes all_parts_with_joints() per BR36.01. The two are identical for this file's socket-less torso, so the divergence is invisible; under a real 48-box shell the plane resolves to the shooter's OWN ammo_rack_joint instead of the wall (substitution probe). The file's header asks for exactly the opposite: 'read the actual plane back, don't re-derive the ray math'"
unit/logic/test_load_map_verb.gd,1,2,0,0,0,hand_built,1,2,368123,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_log_fold.gd,2,3,0,0,0,hand_built,0,0,151733,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_log_playback.gd,0,0,0,0,0,no_unit,0,0,134449,0,0,0,0,,
unit/logic/test_loot_table.gd,0,0,0,0,0,no_unit,0,0,126235,0,0,0,0,,
unit/logic/test_los.gd,1,0,0,0,1,no_unit,1,2,297492,0,0,1,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_mag_lift.gd,0,0,1,0,1,real_unit,0,0,418302,0,0,0,0,,
unit/logic/test_map_corpus.gd,0,0,0,0,0,no_unit,0,0,3347378,0,0,0,0,,
unit/logic/test_map_gen.gd,0,0,0,0,0,no_unit,0,0,33879389,0,0,0,0,,
unit/logic/test_map_gen_raised_rooms.gd,0,0,0,0,1,no_unit,0,0,10743077,0,0,0,0,,
unit/logic/test_map_gen_reachability.gd,0,0,0,0,0,no_unit,0,0,19553627,0,0,0,0,,
unit/logic/test_map_navigability.gd,0,0,0,0,1,no_unit,0,0,734516,0,0,0,0,,
unit/logic/test_map_serializer.gd,0,0,0,2,1,real_unit,0,0,11234568,16,0,48,26776,,
unit/logic/test_material_entry.gd,0,0,0,0,0,no_unit,0,0,112849,0,0,0,0,,
unit/logic/test_melee_delivery.gd,6,2,0,0,0,hand_built,3,3,113158,0,0,12,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_melee_line.gd,0,0,0,0,0,no_unit,0,0,131529,0,0,0,0,,
unit/logic/test_melee_reach.gd,5,1,0,0,0,hand_built,1,2,233054,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_membership_disagreement.gd,2,0,0,0,0,no_unit,1,1,92633,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_mission_state.gd,3,1,0,0,0,hand_built,0,0,379688,5,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_multi_level_geometry.gd,1,1,0,0,0,hand_built,0,0,104355,0,0,4,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_one_aim_path.gd,0,2,0,0,1,hand_built,0,0,181070,0,0,3,0,,
unit/logic/test_overwatch.gd,5,2,0,0,0,hand_built,3,3,5498891,0,0,1398,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_part_graph.gd,1,0,0,0,0,no_unit,0,0,342295,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_part_picker.gd,2,1,0,0,0,hand_built,0,0,220356,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_pathfinder.gd,4,0,0,0,0,no_unit,1,0,466138,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_penetration_traverses_body.gd,8,7,0,0,1,hand_built,0,0,305954,0,0,13,0,CORRECT,"same pre-BR36.01 all_parts() exclusion list as test_line_of_fire.gd, but inert here: the shooter is Shell.new(Part.new()), a deliberately geometry-free placeholder with no sockets, so the joint-bearing half of the list is empty either way"
unit/logic/test_per_tier_probe.gd,0,0,0,0,1,no_unit,0,0,7757385,36,0,0,82082,,
unit/logic/test_perf_stats.gd,0,0,0,0,0,no_unit,0,0,264839,0,0,0,0,,
unit/logic/test_picker_surfaces.gd,0,0,0,0,1,no_unit,0,0,237045,0,0,0,0,,
unit/logic/test_placed_volume.gd,2,0,0,0,1,no_unit,0,0,364482,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_placement_position.gd,0,0,0,0,1,no_unit,0,0,375264,0,0,0,0,,
unit/logic/test_plate_geometry.gd,0,1,0,0,1,hand_built,0,0,199598,0,0,0,0,,
unit/logic/test_power_drives_ap.gd,12,4,0,0,1,hand_built,0,0,622958,7,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_proving_ground_map.gd,0,0,0,0,0,no_unit,0,0,246879,0,0,0,0,,
unit/logic/test_queue_log.gd,0,0,1,0,1,real_unit,0,0,790167,0,0,0,0,,
unit/logic/test_ramp_geometry.gd,0,0,0,0,0,no_unit,0,0,93743,0,0,0,0,,
unit/logic/test_range_gives_internals_meaning.gd,2,2,0,0,1,hand_built,1,0,101257,0,0,3,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_range_model.gd,3,0,0,0,0,no_unit,0,0,154696,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_ray_caster.gd,1,2,0,0,0,hand_built,0,0,343803,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_ray_chain.gd,4,1,0,0,0,hand_built,0,0,852076,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_ray_surfaces.gd,4,1,0,0,1,hand_built,0,0,755785,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_ray_tiebreak.gd,1,1,0,0,0,hand_built,0,0,2142838,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_reaction_window.gd,4,2,0,0,0,hand_built,3,3,157944,0,0,6,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_real_unit.gd,1,1,4,0,1,hand_built,0,0,-1,-1,-1,-1,-1,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_recoil_resolver.gd,1,0,0,0,0,no_unit,0,0,136480,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_reference_humanoid.gd,2,1,2,0,1,hand_built,0,0,391694,0,0,2,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_repair_resolver.gd,10,2,0,0,0,hand_built,3,5,258548,0,0,0,0,CORRECT,"the leg's material steel against the real artificial_bone reaches nothing: scrap cost is heal_amount * SCRAP_PER_HP with no material term, and the one test that does care sets its own ceramic and asserts the passthrough"
unit/logic/test_replay_handle.gd,0,0,0,0,1,no_unit,0,0,1549914,0,0,0,0,,
